Record Length,Analog:350000
Sample Interval,CH1:0.0000000020000 CH2:0.0000000020000 CH3:0.0000000020000
Vertical Units,CH1:V CH2:V CH3:V,,,
Vertical Scale,CH1:2.06 CH2:2.00 CH3:2.00,,,
Vertical Offset,CH1:0.00 CH2:0.00 CH3:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,50.0000000000,,,
Model Number,T3DSO1104 ,,,
Serial Number,T0101C19030417,,,
Software Version,8.1.6.1.26,,,
Source,CH1,CH2,CH3
 0.00026629000,0.08240,2.08000,2.08000
 0.00026629200,0.08240,2.08000,2.08000
 0.00026629400,0.08240,2.08000,2.08000
 0.00026629600,0.08240,2.08000,2.08000
 0.00026629800,0.08240,2.08000,2.08000
 0.00026630000,0.08240,2.08000,2.08000
 0.00026630200,0.08240,2.00000,2.08000
 0.00026630400,0.08240,2.08000,2.08000
 0.00026630600,0.08240,2.08000,2.08000
 0.00026630800,0.08240,2.08000,2.08000
 0.00026631000,0.08240,2.08000,2.08000
 0.00026631200,0.08240,2.08000,2.08000
 0.00026631400,0.08240,2.08000,2.08000
 0.00026631600,0.08240,2.08000,2.08000
 0.00026631800,0.08240,2.08000,2.08000
 0.00026632000,0.08240,2.08000,2.08000
 0.00026632200,0.08240,2.08000,2.08000
 0.00026632400,0.08240,2.08000,2.08000
 0.00026632600,0.08240,2.08000,2.08000
 0.00026632800,0.08240,2.08000,2.08000
 0.00026633000,0.00,2.08000,2.08000
 0.00026633200,0.08240,2.08000,2.08000
 0.00026633400,0.08240,2.08000,2.08000
 0.00026633600,0.08240,2.08000,2.08000
 0.00026633800,0.08240,2.08000,2.08000
 0.00026634000,0.08240,2.08000,2.08000
 0.00026634200,0.08240,2.08000,2.08000
 0.00026634400,0.08240,2.08000,2.08000
 0.00026634600,0.08240,2.08000,2.08000
 0.00026634800,0.08240,2.08000,2.08000
 0.00026635000,0.08240,2.08000,2.08000
 0.00026635200,0.08240,2.08000,2.08000
 0.00026635400,0.08240,2.08000,2.08000
 0.00026635600,0.08240,2.08000,2.08000
 0.00026635800,0.08240,2.08000,2.08000
 0.00026636000,0.08240,2.08000,2.08000
 0.00026636200,0.08240,2.08000,2.08000
 0.00026636400,0.08240,2.08000,2.08000
 0.00026636600,0.08240,2.08000,2.08000
 0.00026636800,0.08240,2.08000,2.08000
 0.00026637000,0.08240,2.08000,2.08000
 0.00026637200,0.08240,2.08000,2.08000
 0.00026637400,0.08240,2.08000,2.08000
 0.00026637600,0.08240,2.08000,2.08000
 0.00026637800,0.08240,2.08000,2.08000
 0.00026638000,0.08240,2.08000,2.08000
 0.00026638200,0.08240,2.08000,2.08000
 0.00026638400,0.08240,2.00000,2.08000
 0.00026638600,0.08240,2.08000,2.08000
 0.00026638800,0.08240,2.08000,2.08000
 0.00026639000,0.08240,2.00000,2.08000
 0.00026639200,0.08240,2.00000,2.08000
 0.00026639400,0.08240,2.00000,2.08000
 0.00026639600,0.08240,2.08000,2.08000
 0.00026639800,0.08240,2.08000,2.08000
 0.00026640000,0.08240,2.08000,2.08000
 0.00026640200,0.08240,2.00000,2.08000
 0.00026640400,0.08240,2.08000,2.08000
 0.00026640600,0.08240,2.08000,2.08000
 0.00026640800,0.08240,2.08000,2.08000
 0.00026641000,0.08240,2.08000,2.08000
 0.00026641200,0.08240,2.08000,2.08000
 0.00026641400,0.08240,2.08000,2.08000
 0.00026641600,0.08240,2.08000,2.08000
 0.00026641800,0.08240,2.08000,2.08000
 0.00026642000,0.08240,2.08000,2.08000
 0.00026642200,0.08240,2.00000,2.08000
 0.00026642400,0.08240,2.08000,2.08000
 0.00026642600,0.08240,2.08000,2.08000
 0.00026642800,0.08240,2.08000,2.08000
 0.00026643000,0.08240,2.08000,2.08000
 0.00026643200,0.08240,2.08000,2.08000
 0.00026643400,0.08240,2.08000,2.08000
 0.00026643600,0.08240,2.08000,2.08000
 0.00026643800,0.08240,2.00000,2.08000
 0.00026644000,0.08240,2.08000,2.08000
 0.00026644200,0.08240,2.08000,2.08000
 0.00026644400,0.08240,2.08000,2.08000
 0.00026644600,0.08240,2.08000,2.08000
 0.00026644800,0.08240,2.00000,2.08000
 0.00026645000,0.08240,2.08000,2.08000
 0.00026645200,0.08240,2.08000,2.08000
 0.00026645400,0.08240,2.00000,2.08000
 0.00026645600,0.08240,2.00000,2.08000
 0.00026645800,0.08240,2.00000,2.08000
 0.00026646000,0.08240,2.08000,2.00000
 0.00026646200,0.08240,2.08000,2.08000
 0.00026646400,0.08240,2.00000,2.08000
 0.00026646600,0.08240,2.08000,2.08000
 0.00026646800,0.08240,2.08000,2.08000
 0.00026647000,0.08240,2.00000,2.08000
 0.00026647200,0.08240,2.00000,2.08000
 0.00026647400,0.00,2.00000,2.08000
 0.00026647600,0.00,2.00000,2.08000
 0.00026647800,0.08240,2.08000,2.08000
 0.00026648000,0.08240,2.08000,2.08000
 0.00026648200,0.08240,2.08000,2.08000
 0.00026648400,0.08240,2.08000,2.08000
 0.00026648600,0.08240,2.08000,2.08000
 0.00026648800,0.08240,2.00000,2.08000
 0.00026649000,0.08240,2.00000,2.08000
 0.00026649200,0.08240,2.00000,2.08000
 0.00026649400,0.08240,2.00000,2.08000
 0.00026649600,0.08240,2.00000,2.08000
 0.00026649800,0.08240,2.00000,2.08000
 0.00026650000,0.08240,2.08000,2.08000
 0.00026650200,0.08240,2.08000,2.08000
 0.00026650400,0.08240,2.00000,2.08000
 0.00026650600,0.08240,2.00000,2.08000
 0.00026650800,0.08240,2.08000,2.08000
 0.00026651000,0.08240,2.08000,2.08000
 0.00026651200,0.08240,2.08000,2.08000
 0.00026651400,0.08240,2.00000,2.08000
 0.00026651600,0.08240,2.00000,2.08000
 0.00026651800,0.16480,2.08000,2.08000
 0.00026652000,0.08240,2.08000,2.08000
 0.00026652200,0.08240,2.08000,2.08000
 0.00026652400,0.08240,2.08000,2.16000
 0.00026652600,0.08240,2.08000,2.16000
 0.00026652800,0.08240,2.08000,2.08000
 0.00026653000,0.08240,2.08000,2.08000
 0.00026653200,0.08240,2.08000,2.08000
 0.00026653400,0.08240,2.08000,2.08000
 0.00026653600,0.08240,2.08000,2.08000
 0.00026653800,0.08240,2.08000,2.08000
 0.00026654000,0.08240,2.08000,2.08000
 0.00026654200,0.08240,2.08000,2.08000
 0.00026654400,0.08240,2.08000,2.08000
 0.00026654600,0.08240,2.08000,2.08000
 0.00026654800,0.08240,2.08000,2.08000
 0.00026655000,0.08240,2.08000,2.08000
 0.00026655200,0.08240,2.08000,2.08000
 0.00026655400,0.08240,2.08000,2.08000
 0.00026655600,0.08240,2.00000,2.08000
 0.00026655800,0.08240,2.00000,2.08000
 0.00026656000,0.08240,2.00000,2.08000
 0.00026656200,0.08240,2.08000,2.08000
 0.00026656400,0.08240,2.08000,2.08000
 0.00026656600,0.08240,2.00000,2.08000
 0.00026656800,0.08240,2.00000,2.08000
 0.00026657000,0.08240,2.00000,2.08000
 0.00026657200,0.08240,2.00000,2.08000
 0.00026657400,0.08240,2.00000,2.08000
 0.00026657600,0.08240,2.00000,2.08000
 0.00026657800,0.08240,2.00000,2.08000
 0.00026658000,0.08240,2.08000,2.08000
 0.00026658200,0.08240,2.08000,2.08000
 0.00026658400,0.08240,2.08000,2.08000
 0.00026658600,0.08240,2.00000,2.08000
 0.00026658800,0.08240,2.00000,2.08000
 0.00026659000,0.08240,2.00000,2.08000
 0.00026659200,0.08240,2.08000,2.08000
 0.00026659400,0.08240,2.08000,2.08000
 0.00026659600,0.08240,2.08000,2.08000
 0.00026659800,0.08240,2.08000,2.08000
 0.00026660000,0.08240,2.08000,2.08000
 0.00026660200,0.08240,2.08000,2.08000
 0.00026660400,0.08240,2.08000,2.08000
 0.00026660600,0.08240,2.08000,2.08000
 0.00026660800,0.08240,2.08000,2.08000
 0.00026661000,0.08240,2.08000,2.08000
 0.00026661200,0.08240,2.08000,2.08000
 0.00026661400,0.08240,2.08000,2.08000
 0.00026661600,0.08240,2.08000,2.16000
 0.00026661800,0.08240,2.08000,2.16000
 0.00026662000,0.08240,2.08000,2.08000
 0.00026662200,0.08240,2.08000,2.08000
 0.00026662400,0.08240,2.00000,2.08000
 0.00026662600,0.08240,2.08000,2.08000
 0.00026662800,0.08240,2.08000,2.08000
 0.00026663000,0.08240,2.08000,2.08000
 0.00026663200,0.08240,2.08000,2.08000
 0.00026663400,0.08240,2.00000,2.08000
 0.00026663600,0.08240,2.08000,2.08000
 0.00026663800,0.08240,2.08000,2.08000
 0.00026664000,0.08240,2.08000,2.08000
 0.00026664200,0.08240,2.08000,2.08000
 0.00026664400,0.08240,2.08000,2.08000
 0.00026664600,0.08240,2.08000,2.08000
 0.00026664800,0.08240,2.08000,2.08000
 0.00026665000,0.08240,2.08000,2.08000
 0.00026665200,0.08240,2.08000,2.08000
 0.00026665400,0.08240,2.08000,2.08000
 0.00026665600,0.08240,2.08000,2.08000
 0.00026665800,0.08240,2.08000,2.08000
 0.00026666000,0.08240,2.08000,2.08000
 0.00026666200,0.08240,2.08000,2.08000
 0.00026666400,0.08240,2.00000,2.08000
 0.00026666600,0.08240,2.00000,2.08000
 0.00026666800,0.08240,2.00000,2.08000
 0.00026667000,0.08240,2.08000,2.08000
 0.00026667200,0.08240,2.08000,2.08000
 0.00026667400,0.08240,2.00000,2.08000
 0.00026667600,0.08240,2.08000,2.08000
 0.00026667800,0.08240,2.08000,2.08000
 0.00026668000,0.08240,2.00000,2.08000
 0.00026668200,0.08240,2.00000,2.08000
 0.00026668400,0.08240,2.00000,2.08000
 0.00026668600,0.08240,2.08000,2.08000
 0.00026668800,0.08240,2.08000,2.08000
 0.00026669000,0.08240,2.00000,2.08000
 0.00026669200,0.08240,2.08000,2.08000
 0.00026669400,0.08240,2.08000,2.08000
 0.00026669600,0.08240,2.08000,2.08000
 0.00026669800,0.08240,2.08000,2.08000
 0.00026670000,0.08240,2.08000,2.08000
 0.00026670200,0.08240,2.08000,2.08000
 0.00026670400,0.08240,2.00000,2.08000
 0.00026670600,0.08240,2.08000,2.08000
 0.00026670800,0.08240,2.08000,2.08000
 0.00026671000,0.08240,2.08000,2.08000
 0.00026671200,0.00,2.00000,2.08000
 0.00026671400,0.00,2.00000,2.08000
 0.00026671600,0.00,2.00000,2.08000
 0.00026671800,0.08240,2.00000,2.08000
 0.00026672000,0.08240,2.00000,2.08000
 0.00026672200,0.08240,2.00000,2.08000
 0.00026672400,0.08240,2.08000,2.08000
 0.00026672600,0.08240,2.08000,2.08000
 0.00026672800,0.08240,2.08000,2.08000
 0.00026673000,0.08240,2.08000,2.08000
 0.00026673200,0.08240,2.08000,2.08000
 0.00026673400,0.08240,2.08000,2.08000
 0.00026673600,0.08240,2.00000,2.08000
 0.00026673800,0.08240,2.08000,2.08000
 0.00026674000,0.08240,2.08000,2.08000
 0.00026674200,0.08240,2.08000,2.08000
 0.00026674400,0.08240,2.08000,2.08000
 0.00026674600,0.08240,2.00000,2.08000
 0.00026674800,0.08240,2.08000,2.08000
 0.00026675000,0.08240,2.08000,2.08000
 0.00026675200,0.08240,2.00000,2.08000
 0.00026675400,0.08240,2.08000,2.08000
 0.00026675600,0.08240,2.08000,2.08000
 0.00026675800,0.08240,2.00000,2.08000
 0.00026676000,0.08240,2.00000,2.08000
 0.00026676200,0.08240,2.00000,2.08000
 0.00026676400,0.08240,2.08000,2.08000
 0.00026676600,0.08240,2.08000,2.08000
 0.00026676800,0.08240,2.00000,2.08000
 0.00026677000,0.08240,2.08000,2.08000
 0.00026677200,0.08240,2.08000,2.08000
 0.00026677400,0.08240,2.08000,2.08000
 0.00026677600,0.08240,2.08000,2.08000
 0.00026677800,0.08240,2.00000,2.08000
 0.00026678000,0.08240,2.08000,2.08000
 0.00026678200,0.08240,2.08000,2.08000
 0.00026678400,0.08240,2.00000,2.08000
 0.00026678600,0.08240,2.08000,2.08000
 0.00026678800,0.08240,2.08000,2.08000
 0.00026679000,0.08240,2.08000,2.08000
 0.00026679200,0.08240,2.08000,2.08000
 0.00026679400,0.08240,2.00000,2.08000
 0.00026679600,0.08240,2.08000,2.08000
 0.00026679800,0.08240,2.08000,2.08000
 0.00026680000,0.08240,2.08000,2.08000
 0.00026680200,0.08240,2.08000,2.08000
 0.00026680400,0.08240,2.08000,2.08000
 0.00026680600,0.08240,2.08000,2.08000
 0.00026680800,0.08240,2.00000,2.08000
 0.00026681000,0.08240,2.08000,2.08000
 0.00026681200,0.08240,2.08000,2.08000
 0.00026681400,0.08240,2.08000,2.08000
 0.00026681600,0.08240,2.08000,2.08000
 0.00026681800,0.08240,2.00000,2.08000
 0.00026682000,0.08240,2.08000,2.08000
 0.00026682200,0.16480,2.08000,2.08000
 0.00026682400,0.08240,2.08000,2.08000
 0.00026682600,0.08240,2.08000,2.08000
 0.00026682800,0.08240,2.08000,2.16000
 0.00026683000,0.08240,2.00000,2.16000
 0.00026683200,0.08240,2.08000,2.08000
 0.00026683400,0.08240,2.08000,2.08000
 0.00026683600,0.08240,2.08000,2.08000
 0.00026683800,0.08240,2.08000,2.08000
 0.00026684000,0.08240,2.08000,2.08000
 0.00026684200,0.08240,2.08000,2.08000
 0.00026684400,0.08240,2.08000,2.08000
 0.00026684600,0.08240,2.08000,2.08000
 0.00026684800,0.08240,2.08000,2.08000
 0.00026685000,0.08240,2.08000,2.08000
 0.00026685200,0.08240,2.08000,2.08000
 0.00026685400,0.08240,2.08000,2.08000
 0.00026685600,0.08240,2.08000,2.08000
 0.00026685800,0.08240,2.08000,2.08000
 0.00026686000,0.08240,2.00000,2.08000
 0.00026686200,0.08240,2.00000,2.08000
 0.00026686400,0.08240,2.08000,2.08000
 0.00026686600,0.08240,2.08000,2.08000
 0.00026686800,0.08240,2.08000,2.08000
 0.00026687000,0.08240,2.00000,2.08000
 0.00026687200,0.08240,2.08000,2.08000
 0.00026687400,0.08240,2.08000,2.08000
 0.00026687600,0.08240,2.08000,2.08000
 0.00026687800,0.08240,2.08000,2.08000
 0.00026688000,0.08240,2.00000,2.08000
 0.00026688200,0.08240,2.00000,2.08000
 0.00026688400,0.08240,2.00000,2.08000
 0.00026688600,0.08240,2.08000,2.08000
 0.00026688800,0.08240,2.08000,2.08000
 0.00026689000,0.08240,2.00000,2.08000
 0.00026689200,0.08240,2.00000,2.08000
 0.00026689400,0.08240,2.08000,2.08000
 0.00026689600,0.08240,2.08000,2.08000
 0.00026689800,0.08240,2.08000,2.08000
 0.00026690000,0.08240,2.08000,2.08000
 0.00026690200,0.08240,2.08000,2.08000
 0.00026690400,0.08240,2.08000,2.08000
 0.00026690600,0.08240,2.08000,2.08000
 0.00026690800,0.08240,2.08000,2.08000
 0.00026691000,0.08240,2.08000,2.08000
 0.00026691200,0.08240,2.00000,2.08000
 0.00026691400,0.08240,2.08000,2.08000
 0.00026691600,0.08240,2.08000,2.08000
 0.00026691800,0.08240,2.08000,2.08000
 0.00026692000,0.08240,2.08000,2.08000
 0.00026692200,0.08240,2.00000,2.08000
 0.00026692400,0.08240,2.08000,2.08000
 0.00026692600,0.08240,2.08000,2.08000
 0.00026692800,0.08240,2.08000,2.08000
 0.00026693000,0.08240,2.08000,2.08000
 0.00026693200,0.08240,2.00000,2.00000
 0.00026693400,0.08240,2.08000,2.08000
 0.00026693600,0.08240,2.08000,2.08000
 0.00026693800,0.08240,2.08000,2.08000
 0.00026694000,0.08240,2.08000,2.08000
 0.00026694200,0.08240,2.00000,2.08000
 0.00026694400,0.08240,2.08000,2.08000
 0.00026694600,0.08240,2.08000,2.08000
 0.00026694800,0.08240,2.08000,2.08000
 0.00026695000,0.08240,2.00000,2.08000
 0.00026695200,0.08240,2.08000,2.08000
 0.00026695400,0.08240,2.08000,2.08000
 0.00026695600,0.08240,2.08000,2.08000
 0.00026695800,0.08240,2.08000,2.08000
 0.00026696000,0.08240,2.08000,2.08000
 0.00026696200,0.08240,2.08000,2.08000
 0.00026696400,0.08240,2.08000,2.08000
 0.00026696600,0.08240,2.08000,2.08000
 0.00026696800,0.08240,2.08000,2.08000
 0.00026697000,0.08240,2.08000,2.08000
 0.00026697200,0.08240,2.00000,2.08000
 0.00026697400,0.08240,2.08000,2.08000
 0.00026697600,0.08240,2.08000,2.08000
 0.00026697800,0.08240,2.08000,2.08000
 0.00026698000,0.08240,2.08000,2.08000
 0.00026698200,0.16480,2.08000,2.08000
 0.00026698400,0.16480,2.08000,2.08000
 0.00026698600,0.08240,2.08000,2.08000
 0.00026698800,0.08240,2.08000,2.16000
 0.00026699000,0.08240,2.00000,2.16000
 0.00026699200,0.08240,2.00000,2.08000
 0.00026699400,0.08240,2.08000,2.08000
 0.00026699600,0.08240,2.08000,2.08000
 0.00026699800,0.08240,2.08000,2.08000
 0.00026700000,0.08240,2.08000,2.08000
 0.00026700200,0.08240,2.00000,2.08000
 0.00026700400,0.08240,2.08000,2.08000
 0.00026700600,0.08240,2.08000,2.08000
 0.00026700800,0.08240,2.08000,2.08000
 0.00026701000,0.08240,2.08000,2.08000
 0.00026701200,0.08240,2.00000,2.08000
 0.00026701400,0.08240,2.08000,2.08000
 0.00026701600,0.08240,2.08000,2.08000
 0.00026701800,0.08240,2.08000,2.08000
 0.00026702000,0.08240,2.08000,2.08000
 0.00026702200,0.08240,2.00000,2.08000
 0.00026702400,0.08240,2.08000,2.08000
 0.00026702600,0.08240,2.08000,2.08000
 0.00026702800,0.08240,2.08000,2.08000
 0.00026703000,0.08240,2.00000,2.08000
 0.00026703200,0.00,2.08000,2.08000
 0.00026703400,0.00,2.08000,2.08000
 0.00026703600,0.00,2.08000,2.08000
 0.00026703800,0.08240,2.08000,2.08000
 0.00026704000,0.00,2.00000,2.08000
 0.00026704200,0.00,2.08000,2.08000
 0.00026704400,0.00,2.08000,2.08000
 0.00026704600,0.08240,2.08000,2.08000
 0.00026704800,0.08240,2.00000,2.08000
 0.00026705000,0.08240,2.00000,2.08000
 0.00026705200,0.08240,2.08000,2.08000
 0.00026705400,0.08240,2.08000,2.08000
 0.00026705600,0.08240,2.08000,2.08000
 0.00026705800,0.08240,2.00000,2.08000
 0.00026706000,0.08240,2.00000,2.08000
 0.00026706200,0.08240,2.00000,2.08000
 0.00026706400,0.08240,2.00000,2.08000
 0.00026706600,0.08240,2.08000,2.08000
 0.00026706800,0.08240,2.08000,2.08000
 0.00026707000,0.08240,2.08000,2.08000
 0.00026707200,0.08240,2.08000,2.08000
 0.00026707400,0.08240,2.00000,2.08000
 0.00026707600,0.08240,2.08000,2.08000
 0.00026707800,0.08240,2.08000,2.08000
 0.00026708000,0.08240,2.00000,2.08000
 0.00026708200,0.08240,2.08000,2.08000
 0.00026708400,0.08240,2.08000,2.08000
 0.00026708600,0.08240,2.08000,2.08000
 0.00026708800,0.08240,2.08000,2.08000
 0.00026709000,0.08240,2.00000,2.08000
 0.00026709200,0.08240,2.00000,2.08000
 0.00026709400,0.08240,2.00000,2.08000
 0.00026709600,0.08240,2.08000,2.08000
 0.00026709800,0.08240,2.08000,2.08000
 0.00026710000,0.08240,2.08000,2.08000
 0.00026710200,0.08240,2.08000,2.08000
 0.00026710400,0.08240,2.08000,2.08000
 0.00026710600,0.08240,2.08000,2.08000
 0.00026710800,0.08240,2.00000,2.08000
 0.00026711000,0.08240,2.00000,2.08000
 0.00026711200,0.08240,2.08000,2.08000
 0.00026711400,0.08240,2.08000,2.08000
 0.00026711600,0.08240,2.08000,2.08000
 0.00026711800,0.08240,2.00000,2.08000
 0.00026712000,0.08240,2.08000,2.08000
 0.00026712200,0.08240,2.08000,2.08000
 0.00026712400,0.08240,2.08000,2.08000
 0.00026712600,0.08240,2.00000,2.08000
 0.00026712800,0.08240,2.08000,2.08000
 0.00026713000,0.08240,2.08000,2.08000
 0.00026713200,0.08240,2.08000,2.08000
 0.00026713400,0.08240,2.08000,2.08000
 0.00026713600,0.08240,2.08000,2.08000
 0.00026713800,0.08240,2.08000,2.08000
 0.00026714000,0.08240,2.00000,2.08000
 0.00026714200,0.08240,2.08000,2.08000
 0.00026714400,0.08240,2.08000,2.08000
 0.00026714600,0.08240,2.08000,2.08000
 0.00026714800,0.08240,2.00000,2.08000
 0.00026715000,0.08240,2.08000,2.08000
 0.00026715200,0.08240,2.08000,2.08000
 0.00026715400,0.08240,2.08000,2.08000
 0.00026715600,0.08240,2.08000,2.08000
 0.00026715800,0.08240,2.00000,2.08000
 0.00026716000,0.08240,2.08000,2.08000
 0.00026716200,0.08240,2.08000,2.08000
 0.00026716400,0.08240,2.08000,2.08000
 0.00026716600,0.08240,2.08000,2.08000
 0.00026716800,0.08240,2.00000,2.08000
 0.00026717000,0.08240,2.08000,2.08000
 0.00026717200,0.08240,2.08000,2.08000
 0.00026717400,0.08240,2.08000,2.08000
 0.00026717600,0.08240,2.08000,2.08000
 0.00026717800,0.08240,2.00000,2.08000
 0.00026718000,0.08240,2.08000,2.08000
 0.00026718200,0.08240,2.08000,2.08000
 0.00026718400,0.08240,2.08000,2.08000
 0.00026718600,0.08240,2.08000,2.08000
 0.00026718800,0.08240,2.08000,2.08000
 0.00026719000,0.08240,2.00000,2.08000
 0.00026719200,0.08240,2.08000,2.08000
 0.00026719400,0.08240,2.08000,2.08000
 0.00026719600,0.08240,2.08000,2.08000
 0.00026719800,0.08240,2.08000,2.08000
 0.00026720000,0.08240,2.08000,2.08000
 0.00026720200,0.08240,2.08000,2.08000
 0.00026720400,0.08240,2.08000,2.08000
 0.00026720600,0.08240,2.00000,2.08000
 0.00026720800,0.08240,2.08000,2.08000
 0.00026721000,0.08240,2.08000,2.08000
 0.00026721200,0.08240,2.08000,2.08000
 0.00026721400,0.08240,2.08000,2.08000
 0.00026721600,0.08240,2.08000,2.08000
 0.00026721800,0.08240,2.08000,2.08000
 0.00026722000,0.08240,2.08000,2.08000
 0.00026722200,0.08240,2.08000,2.08000
 0.00026722400,0.08240,2.08000,2.08000
 0.00026722600,0.08240,2.08000,2.08000
 0.00026722800,0.08240,2.00000,2.08000
 0.00026723000,0.08240,2.08000,2.08000
 0.00026723200,0.08240,2.08000,2.08000
 0.00026723400,0.08240,2.08000,2.08000
 0.00026723600,0.08240,2.08000,2.08000
 0.00026723800,0.08240,2.08000,2.08000
 0.00026724000,0.08240,2.00000,2.08000
 0.00026724200,0.08240,2.08000,2.08000
 0.00026724400,0.08240,2.08000,2.08000
 0.00026724600,0.08240,2.08000,2.08000
 0.00026724800,0.08240,2.08000,2.08000
 0.00026725000,0.08240,2.00000,2.08000
 0.00026725200,0.08240,2.08000,2.08000
 0.00026725400,0.08240,2.08000,2.08000
 0.00026725600,0.08240,2.08000,2.08000
 0.00026725800,0.08240,2.08000,2.08000
 0.00026726000,0.08240,2.08000,2.08000
 0.00026726200,0.08240,2.08000,2.08000
 0.00026726400,0.08240,2.08000,2.08000
 0.00026726600,0.08240,2.08000,2.08000
 0.00026726800,0.08240,2.08000,2.08000
 0.00026727000,0.08240,2.08000,2.08000
 0.00026727200,0.08240,2.00000,2.08000
 0.00026727400,0.08240,2.08000,2.08000
 0.00026727600,0.08240,2.08000,2.08000
 0.00026727800,0.08240,2.00000,2.08000
 0.00026728000,0.08240,2.00000,2.08000
 0.00026728200,0.08240,2.00000,2.08000
 0.00026728400,0.08240,2.00000,2.08000
 0.00026728600,0.08240,2.00000,2.08000
 0.00026728800,0.08240,2.08000,2.08000
 0.00026729000,0.08240,2.08000,2.08000
 0.00026729200,0.08240,2.08000,2.08000
 0.00026729400,0.08240,2.00000,2.08000
 0.00026729600,0.08240,2.00000,2.08000
 0.00026729800,0.08240,2.08000,2.08000
 0.00026730000,0.08240,2.08000,2.08000
 0.00026730200,0.08240,2.08000,2.08000
 0.00026730400,0.08240,2.08000,2.08000
 0.00026730600,0.08240,2.00000,2.08000
 0.00026730800,0.08240,2.00000,2.08000
 0.00026731000,0.08240,2.00000,2.08000
 0.00026731200,0.08240,2.08000,2.08000
 0.00026731400,0.08240,2.08000,2.08000
 0.00026731600,0.08240,2.00000,2.08000
 0.00026731800,0.08240,2.00000,2.08000
 0.00026732000,0.08240,2.00000,2.08000
 0.00026732200,0.08240,2.00000,2.08000
 0.00026732400,0.08240,2.00000,2.08000
 0.00026732600,0.08240,2.00000,2.08000
 0.00026732800,0.08240,2.00000,2.08000
 0.00026733000,0.08240,2.00000,2.08000
 0.00026733200,0.08240,2.08000,2.00000
 0.00026733400,0.08240,2.08000,2.00000
 0.00026733600,0.08240,2.00000,2.08000
 0.00026733800,0.08240,2.08000,2.08000
 0.00026734000,0.08240,2.08000,2.08000
 0.00026734200,0.08240,2.00000,2.08000
 0.00026734400,0.08240,2.00000,2.08000
 0.00026734600,0.08240,2.00000,2.08000
 0.00026734800,0.08240,2.08000,2.08000
 0.00026735000,0.08240,2.08000,2.08000
 0.00026735200,0.08240,2.08000,2.08000
 0.00026735400,0.08240,2.08000,2.08000
 0.00026735600,0.08240,2.08000,2.08000
 0.00026735800,0.08240,2.00000,2.08000
 0.00026736000,0.08240,2.00000,2.08000
 0.00026736200,0.08240,2.08000,2.08000
 0.00026736400,0.08240,2.08000,2.08000
 0.00026736600,0.08240,2.08000,2.08000
 0.00026736800,0.08240,2.08000,2.08000
 0.00026737000,0.08240,2.00000,2.08000
 0.00026737200,0.08240,2.00000,2.08000
 0.00026737400,0.08240,2.00000,2.08000
 0.00026737600,0.08240,2.00000,2.08000
 0.00026737800,0.08240,2.00000,2.08000
 0.00026738000,0.08240,2.00000,2.08000
 0.00026738200,0.08240,2.08000,2.08000
 0.00026738400,0.08240,2.08000,2.08000
 0.00026738600,0.08240,2.00000,2.08000
 0.00026738800,0.08240,2.00000,2.08000
 0.00026739000,0.08240,2.08000,2.08000
 0.00026739200,0.08240,2.08000,2.08000
 0.00026739400,0.08240,2.08000,2.08000
 0.00026739600,0.08240,2.00000,2.08000
 0.00026739800,0.08240,2.08000,2.08000
 0.00026740000,0.08240,2.08000,2.08000
 0.00026740200,0.08240,2.08000,2.08000
 0.00026740400,0.08240,2.08000,2.08000
 0.00026740600,0.08240,2.08000,2.08000
